Crime,Date,Address,X,Y
Theft,06/01/20,4000 - 4098 BLOCK OF SOUTH CAPITOL STREET WASHINGTON,38.83118561880252,-77.00729390466924
Burglary,06/01/20,400 - 999 BLOCK OF L'ENFANT PLAZA SW WASHINGTON,38.8842836466874,-77.02578629853905
Assault,06/01/20,300 - 523 BLOCK OF RALEIGH STREET SE WASHINGTON,38.844083620266645,-77.0019463634951
Theft,06/01/20,1200 - 1237 BLOCK OF WISCONSIN AVENUE NW WASHINGTON,38.90601912462432,-77.06258194384286
Theft,06/01/20,3400 - 3499 BLOCK OF HOLMEAD PLACE NW WASHINGTON,38.932123220959745,-77.0310372379753
Theft,06/01/20,1300 - 1399 BLOCK OF 2ND STREET NE WASHINGTON,38.90787823074865,-77.00366177456623
Theft,06/01/20,1800 - 1899 BLOCK OF 18TH STREET SE WASHINGTON,38.86808912682724,-76.97874975250046
Theft,06/01/20,800 - 899 BLOCK OF SHERIDAN STREET NW WASHINGTON,38.966027211219476,-77.02426440855359
Burglary,06/01/20,1700 - 1799 BLOCK OF L STREET NW WASHINGTON,38.903590551998256,-77.03875110346766
Burglary,06/01/20,1300 - 1399 BLOCK OF H STREET NE WASHINGTON,38.90048182983904,-76.98807202139314
Burglary,06/01/20,3100 - 3199 BLOCK OF M STREET NW WASHINGTON,38.90499825072706,-77.06131619264433
Burglary,06/01/20,800 - 899 BLOCK OF UPSHUR STREET NW WASHINGTON,38.941758805393135,-77.02352956730104
Burglary,06/01/20,2300 - 2499 BLOCK OF WASHINGTON PLACE NE WASHINGTON,38.92042501779292,-76.99544222885531
Robbery,06/01/20,300 - 399 BLOCK OF HAWAII AVENUE NE WASHINGTON,38.942891348080934,-77.00134200611849
Theft,06/01/20,5500 - 5599 BLOCK OF HUNT PLACE NE WASHINGTON,38.90105287375624,-76.92215622509536
Burglary,06/01/20,3000 - 3099 BLOCK OF M STREET NW WASHINGTON,38.904886729505336,-77.05937452477373
Theft,06/01/20,200 - 299 BLOCK OF RANDOLPH PLACE NE WASHINGTON,38.913532872178365,-77.00326614873636
Burglary,06/01/20,1000 - 1099 BLOCK OF U STREET NW WASHINGTON,38.916695657613076,-77.02630448016632
Burglary,06/01/20,1000 - 1099 BLOCK OF CONNECTICUT AVENUE NW WASHINGTON,38.90287490510517,-77.03983127932987
Burglary,06/01/20,1600 - 1618 BLOCK OF 17TH STREET NW WASHINGTON,38.911783527076146,-77.03885746981895
Burglary,06/01/20,2100 - 2199 BLOCK OF 14TH STREET NW WASHINGTON,38.918266677725256,-77.03225655343023
Vandalism,06/02/20,2200 BLOCK OF 26TH ST NE WASHINGTON,47.068955286387904,-122.8692569109945
Vandalism,06/02/20,17TH ST NW AND I ST NW WASHINGTON,47.69211003449379,-117.46551987597044
Vandalism,06/02/20,ALABAMA AVE SE AND 5TH ST SE WASHINGTON,38.84305003510931,-76.99949990818254
Assault,06/02/20,STA BENNING RD ENT EL WASHINGTON,38.50702504790715,-89.227224904684
Theft,06/02/20,1400 - 1499 BLOCK OF EAST CAPITOL STREET WASHINGTON,38.890051347618034,-76.98528009326444
Theft,06/02/20,500 - 699 BLOCK OF SOMERSET PLACE NW WASHINGTON,38.966636073992355,-77.01994334413408
Theft,06/02/20,1700 - 1799 BLOCK OF UPSHUR STREET NW WASHINGTON,38.941943698552926,-77.04117625113767
Theft,06/02/20,2200 - 2299 BLOCK OF PROUT STREET SE WASHINGTON,38.8728394866329,-76.97481729880666
Theft,06/02/20,1500 - 1599 BLOCK OF GALES STREET NE WASHINGTON,38.89843256105267,-76.98192525225363
Robbery,06/02/20,2700 BLOCK OF MARTIN LUTHER KING JR AVE WASHINGTON,38.850692067691455,-76.9947308567328
Theft,06/02/20,1900 - 1999 BLOCK OF ROSEDALE STREET NE WASHINGTON,38.896958580658286,-76.97689198748064
Theft,06/02/20,1800 - 1899 BLOCK OF A STREET SE WASHINGTON,38.888605996281,-76.97731310643928
Burglary,06/02/20,400 - 448 BLOCK OF I STREET NW WASHINGTON,38.901246438849675,-77.01624354425333
Theft,06/02/20,2000 - 2099 BLOCK OF 14TH STREET NW WASHINGTON,38.91757709855103,-77.03251723061898
Theft,06/02/20,1200 - 1299 BLOCK OF 4TH STREET NE WASHINGTON,38.66761998677049,-87.1710799760982
Burglary,06/02/20,3000 - 3150 BLOCK OF ALABAMA AVENUE SE WASHINGTON,38.861126489406985,-76.96452943466817
Theft,06/02/20,5200 - 5299 BLOCK OF GEORGIA AVENUE NW WASHINGTON,38.95322428501828,-77.0279919249136
Assault,06/02/20,1800 - 1911 BLOCK OF 23RD STREET SE WASHINGTON,38.86818274729533,-76.97347262659937
Burglary,06/02/20,2400 - 2599 BLOCK OF FRANKLIN STREET NE WASHINGTON,38.92580305641786,-76.971692944398
Assault,06/02/20,1200 - 1299 BLOCK OF TRINIDAD AVENUE NE WASHINGTON,38.903294851502594,-76.98612396935447
Burglary,06/02/20,4400 - 4499 BLOCK OF GEORGIA AVENUE NW WASHINGTON,38.944156406886954,-77.02639626200609
Burglary,06/02/20,3100 - 3199 BLOCK OF PENNSYLVANIA AVENUE SE WASHINGTON,38.8705831621171,-76.96279194995891
Robbery,06/02/20,2400 - 2499 BLOCK OF WAGNER STREET SE WASHINGTON,38.859168469158504,-76.97006292761364
Theft,06/02/20,1100 - 1199 BLOCK OF 48TH STREET NE WASHINGTON,38.90480915499143,-76.93401888801438
Theft,06/02/20,1100 - 1199 BLOCK OF ORREN STREET NE WASHINGTON,38.901315149910616,-76.9866660781007
Burglary,06/02/20,3500 - 3599 BLOCK OF MACOMB STREET NW WASHINGTON,38.9332457673425,-77.068898881352
Burglary,06/02/20,3300 - 3399 BLOCK OF ROSS PLACE NW WASHINGTON,38.933557328073896,-77.06093721028262
Theft,06/02/20,1300 - 1340 BLOCK OF MAPLE VIEW PLACE SE WASHINGTON,38.862165761581714,-76.98859815345546
Robbery,06/02/20,2900 - 2917 BLOCK OF MARTIN LUTHER KING JR AVENUE SE WASHINGTON,38.845976241326866,-76.99728599609679
Burglary,06/02/20,700 - 899 BLOCK OF KENILWORTH AVENUE NE WASHINGTON,38.89939248454544,-76.94789919804711
Theft,06/02/20,1800 - 2099 BLOCK OF T STREET SE WASHINGTON,38.8674057104782,-76.97591270885779
Theft,06/02/20,600 - 653 BLOCK OF ANACOSTIA AVENUE NE WASHINGTON,38.90039369412715,-76.9518924583457
Theft,06/02/20,1200 - 1299 BLOCK OF G STREET SE WASHINGTON,38.88150180637908,-76.99003238090779
Theft,06/02/20,2400 BLOCK OF MARKET STREET NE WASHINGTON,38.92035147762161,-76.95259056950037
Theft,06/02/20,400 - 499 BLOCK OF MORSE STREET NE WASHINGTON,38.9078491036351,-76.99951876746468
Theft,06/02/20,4600 - 4699 BLOCK OF MARTIN LUTHER KING JR AVENUE SW WASHINGTON,38.8204459008513,-77.01102868710842
Shooting,06/02/20,700 BLOCK OF MISSISSIPPI AVENUE WASHINGTON,30.78778099976514,-89.8537599236269
Theft,06/02/20,100 - 298 BLOCK OF RIDGE ROAD SE WASHINGTON,38.88812694646796,-76.95109626136306
Theft,06/02/20,3500 - 3526 BLOCK OF MINNESOTA AVENUE SE WASHINGTON,38.88626117673064,-76.95594594672133
Assault,06/02/20,2500 - 2599 BLOCK OF ALABAMA AVENUE SE WASHINGTON,38.85831649388681,-76.96859231886474
Theft,06/02/20,1200 - 1299 BLOCK OF POTOMAC AVENUE SE WASHINGTON,38.878791266530186,-76.99001184524505
Theft,06/02/20,1200 - 1299 BLOCK OF S STREET NW WASHINGTON,38.91383960792507,-77.02845569561629
Assault,06/02/20,1100 - 1138 BLOCK OF 1ST STREET NW WASHINGTON,38.90439500515555,-77.0124444165325
Assault,06/02/20,700 - 899 BLOCK OF MISSISSIPPI AVENUE SE WASHINGTON,38.83860909325938,-76.99621738726097
Theft,06/02/20,1300 - 1399 BLOCK OF RIGGS STREET NW WASHINGTON,38.913423656654466,-77.0318562749696
Assault,06/02/20,1500 - 1599 BLOCK OF NEW YORK AVENUE NE WASHINGTON,38.916370207403496,-76.98324751647226
Robbery,06/02/20,2000 - 2099 BLOCK OF PENNSYLVANIA AVENUE NW WASHINGTON,38.90036284872349,-77.0457780719948
Theft,06/02/20,1000 - 1299 BLOCK OF MISSISSIPPI AVENUE SE WASHINGTON,38.83944581674385,-76.99133534775643
Assault,06/02/20,00 - 99 BLOCK OF H STREET NW WASHINGTON,38.89958597202767,-77.03657784361232
Theft,06/02/20,2300 - 2499 BLOCK OF Q STREET SE WASHINGTON,38.87093088537031,-76.97294729620822
Theft,06/02/20,1000 - 1099 BLOCK OF OTIS PLACE NW WASHINGTON,38.93464368194664,-77.02838622884643
Theft,06/02/20,2100 - 2199 BLOCK OF M STREET NW WASHINGTON,38.90487201926524,-77.04700643990516
Theft,06/02/20,2400 - 2499 BLOCK OF NAYLOR ROAD SE WASHINGTON,38.869467591930665,-76.97199680648777
Theft,06/02/20,3000 - 3150 BLOCK OF ALABAMA AVENUE SE WASHINGTON,38.861126489406985,-76.96452943466817
Burglary,06/02/20,2800 - 2999 BLOCK OF ALABAMA AVENUE SE WASHINGTON,38.860326520567924,-76.96685407169483
Burglary,06/02/20,300 - 499 BLOCK OF 40TH STREET NE WASHINGTON,38.89271839396114,-76.94728532868189
Burglary,06/02/20,1200 - 1299 BLOCK OF H STREET NE WASHINGTON,38.900382630014974,-76.99002953106073
Burglary,06/02/20,3000 - 3099 BLOCK OF M STREET NW WASHINGTON,38.904886729505336,-77.05937452477373
Burglary,06/02/20,2300 - 2399 BLOCK OF 18TH STREET NW WASHINGTON,38.91994083715599,-77.04199674401525
Theft,06/02/20,1300 - 1399 BLOCK OF 5TH STREET NE WASHINGTON,38.66838999030571,-87.17002997508742
Burglary,06/02/20,2300 - 2499 BLOCK OF WASHINGTON PLACE NE WASHINGTON,38.92042501779292,-76.99544222885531
Theft,06/02/20,900 - 999 BLOCK OF 7TH STREET NE WASHINGTON,38.90136581296459,-76.9962186872248
Assault,06/02/20,4600 - 4700 BLOCK OF MINNESOTA AVENUE NE WASHINGTON,38.906321417962346,-76.93670637762952
Theft,06/03/20,2700 - 2741 BLOCK OF BLADENSBURG ROAD NE WASHINGTON,38.92459229122071,-76.96599090573562
Arrest,06/03/20,1800 BLOCK OF N MOORE ST WASHINGTON,38.89619110229473,-77.07156412096876
Theft,06/03/20,8400 BLOCK OF COLESVILLE RD WASHINGTON,38.99398315897633,-77.03142666960551
Vandalism,06/03/20,STA RONALD REAGAN NATIONAL AIRPORT ENT S WASHINGTON,38.85346000000004,-77.04400999999996
Vandalism,06/03/20,11100 BLOCK OF GEORGIA AVE WASHINGTON,33.84613764989644,-82.74358016565968
Arrest,06/03/20,600 BLOCK OF 9TH ST NW WASHINGTON,38.897338788153746,-77.02402575930698
Vandalism,06/03/20,900 BLOCK OF U ST NW WASHINGTON,38.916837353686255,-77.02422400797914
Vandalism,06/03/20,600 BLOCK OF MARYLAND AVE SW WASHINGTON,38.886052970255754,-77.02070067497934
Vandalism,06/03/20,800 BLOCK OF 23RD ST NW WASHINGTON,38.89962734211022,-77.05018725182204
Theft,06/03/20,1900 - 2199 BLOCK OF SAVANNAH TERRACE SE WASHINGTON,38.847693232282865,-76.9771983460417
Theft,06/03/20,1700 - 1899 BLOCK OF LANG PLACE NE WASHINGTON,38.90450598155357,-76.97881119185072
Theft,06/03/20,1300 - 1399 BLOCK OF IRVING STREET NE WASHINGTON,38.92886240916739,-76.98814854816914
Theft,06/03/20,1900 - 1949 BLOCK OF HALF STREET SW WASHINGTON,38.86662489216153,-77.00993168959856
Theft,06/03/20,700 - 899 BLOCK OF 2ND STREET NE WASHINGTON,41.54977684506372,-96.1129521668553
Theft,06/03/20,1600 - 1699 BLOCK OF T STREET SE WASHINGTON,38.86717646849022,-76.98083348843963
Theft,06/03/20,5000 - 5020 BLOCK OF 6TH PLACE NE WASHINGTON,38.950621368806175,-76.99822543980471
Theft,06/03/20,1400 - 1499 BLOCK OF T STREET NW WASHINGTON,38.915496413838355,-77.03201352312556
Theft,06/03/20,6600 - 6699 BLOCK OF LUZON AVENUE NW WASHINGTON,38.97050127339108,-77.033034645502
Assault,06/03/20,4900 - 5002 BLOCK OF HAYES STREET NE WASHINGTON,38.900372739369224,-76.93015248371759
Theft,06/03/20,1300 - 1399 BLOCK OF I STREET NE WASHINGTON,38.90154452943315,-76.98811879241286
Theft,06/03/20,2100 - 2199 BLOCK OF 11TH STREET NW WASHINGTON,38.918411139826475,-77.0273929541127
Theft,06/03/20,1700 - 1720 BLOCK OF 14TH STREET NW WASHINGTON,38.9133299463025,-77.03238823312911
Theft,06/03/20,1300 - 1399 BLOCK OF K STREET SE WASHINGTON,38.87861109752143,-76.98806657315608
Theft,06/03/20,300 - 499 BLOCK OF GALLOWAY STREET NE WASHINGTON,38.95279800911995,-77.00108097406277
Theft,06/03/20,1400 - 1419 BLOCK OF MANCHESTER LANE NW WASHINGTON,38.95960253154851,-77.03350197958777
Theft,06/03/20,3100 - 3198 BLOCK OF 24TH STREET SE WASHINGTON,38.852874547640255,-76.97197558217309
Theft,06/03/20,3500 - 3598 BLOCK OF 16TH STREET NW WASHINGTON,38.93466901450171,-77.03681622493862
Theft,06/03/20,5200 - 5299 BLOCK OF 13TH STREET NW WASHINGTON,38.95309063557213,-77.02999159555415
Theft,06/03/20,700 - 855 BLOCK OF SOUTHERN AVENUE SE WASHINGTON,38.82608535644883,-76.99612258793606
Theft,06/03/20,1300 - 1319 BLOCK OF 21ST STREET NW WASHINGTON,38.9078543842341,-77.04639062147885
Theft,06/03/20,4200 - 4299 BLOCK OF SOUTHERN AVENUE SE WASHINGTON,38.867142770336365,-76.94251670659693
Theft,06/03/20,1500 - 1599 BLOCK OF KENILWORTH AVENUE NE WASHINGTON,38.90981947217276,-76.93661370548563
Theft,06/03/20,1300 - 1399 BLOCK OF MONROE STREET NW WASHINGTON,38.93203391178139,-77.03014992970515
Theft,06/03/20,700 - 799 BLOCK OF BURNS STREET SE WASHINGTON,38.88009716704494,-76.94299984580977
Theft,06/03/20,5100 - 5199 BLOCK OF ROCKWOOD PARKWAY NW WASHINGTON,38.938928129202594,-77.10386671037902
Theft,06/03/20,1800 - 1881 BLOCK OF KALORAMA ROAD NW WASHINGTON,38.91967252065897,-77.04468141906268
Theft,06/03/20,1500 - 1599 BLOCK OF OTIS STREET NE WASHINGTON,38.935037860150935,-76.98436135285738
Burglary,06/03/20,200 - 299 BLOCK OF 7TH STREET SE WASHINGTON,38.65530998849093,-87.16753996311105
Theft,06/03/20,5100 - 5199 BLOCK OF 52ND STREET NW WASHINGTON,38.94301442205626,-77.10252551250365
Theft,06/03/20,1900 - 2099 BLOCK OF R STREET SE WASHINGTON,38.86967955104527,-76.97714151673817
Robbery,06/03/20,5000 - 5099 BLOCK OF D STREET SE WASHINGTON,38.88357797874486,-76.92878263955878
Burglary,06/03/20,1800 - 1875 BLOCK OF COLUMBIA ROAD NW WASHINGTON,38.92216719636796,-77.04286720466004
Burglary,06/03/20,1400 - 1499 BLOCK OF PENNSYLVANIA AVENUE SE WASHINGTON,38.88033068686738,-76.98468380467253
Burglary,06/03/20,5000 - 5069 BLOCK OF BENNING ROAD SE WASHINGTON,38.87848809309233,-76.93118681056944
Theft,06/03/20,2000 - 2099 BLOCK OF 14TH STREET NW WASHINGTON,38.91757709855103,-77.03251723061898
Theft,06/03/20,5000 - 5099 BLOCK OF HUNT STREET NE WASHINGTON,38.90149750695633,-76.93001401467716
Theft,06/03/20,2100 - 2299 BLOCK OF 8TH STREET NW WASHINGTON,38.9178173292864,-77.02300717057602
Assault,06/03/20,2500 - 2599 BLOCK OF PENNSYLVANIA AVENUE SE WASHINGTON,38.87358975078613,-76.97001832396259
Robbery,06/03/20,1900 - 1999 BLOCK OF 8TH STREET NW WASHINGTON,38.915802230553616,-77.02314182046015
Theft,06/03/20,2200 - 2299 BLOCK OF BRYAN PLACE SE WASHINGTON,38.860481545934775,-76.9868538821987
Theft,06/03/20,100 - 149 BLOCK OF V STREET NW WASHINGTON,38.91803642123136,-77.01222351708796
Theft,06/03/20,1600 - 1699 BLOCK OF MONTELLO AVENUE NE WASHINGTON,38.90725059383885,-76.98731521935542
Theft,06/03/20,1300 - 1342 BLOCK OF FLORIDA AVENUE NE WASHINGTON,38.90213972837765,-76.98814645269334
Theft,06/03/20,2200 - 2299 BLOCK OF 40TH PLACE NW WASHINGTON,38.919358923528044,-77.08003315007316
Theft,06/03/20,1200 - 1249 BLOCK OF 4TH STREET NE WASHINGTON,38.66761998677049,-87.1710799760982
Assault,06/03/20,2300 - 2399 BLOCK OF ALTAMONT PLACE SE WASHINGTON,38.86317573996193,-76.97282455594298
Burglary,06/03/20,600 - 699 BLOCK OF H STREET NE WASHINGTON,38.90041175712849,-76.99738959642005
Theft,06/03/20,3800 - 3919 BLOCK OF 9TH STREET SE WASHINGTON,38.834101810708795,-76.99303532925816
Theft,06/03/20,5200 - 5249 BLOCK OF LINNEAN AVENUE NW WASHINGTON,38.95795559187318,-77.06466739807541
Theft,06/03/20,1700 - 1776 BLOCK OF COLUMBIA ROAD NW WASHINGTON,38.92465745980138,-77.03923532601411
Assault,06/03/20,1300 - 1399 BLOCK OF LAWRENCE STREET NE WASHINGTON,38.93184544468849,-76.9883388173712
Burglary,06/03/20,2300 - 2399 BLOCK OF 18TH STREET NW WASHINGTON,38.91994083715599,-77.04199674401525
Theft,06/03/20,2600 - 2699 BLOCK OF BOWEN ROAD SE WASHINGTON,38.8601574861288,-76.99024150681952
Theft,06/03/20,3700 - 3799 BLOCK OF GEORGIA AVENUE NW WASHINGTON,38.93712876780757,-77.02471476841006
Assault,06/03/20,2700 - 2899 BLOCK OF LANGSTON PLACE SE WASHINGTON,38.85679870654658,-76.97174392701177
Robbery,06/03/20,300 - 399 BLOCK OF HAWAII AVENUE NE WASHINGTON,38.942891348080934,-77.00134200611849
Theft,06/03/20,1900 BLOCK OF D STREET SE WASHINGTON,38.88418380374391,-76.97810849301075
Theft,06/03/20,00 - 99 BLOCK OF N STREET NE WASHINGTON,38.90715879496151,-77.00651051268576
Theft,06/03/20,2800 - 2899 BLOCK OF FORT BAKER DRIVE SE WASHINGTON,38.86507662039859,-76.96813370362518
Theft,06/03/20,900 - 999 BLOCK OF RHODE ISLAND AVENUE NE WASHINGTON,38.92247900316608,-76.99366861814339
Theft,06/03/20,3300 - 3399 BLOCK OF GEORGIA AVENUE NW WASHINGTON,38.93115573978571,-77.02379560890785
Theft,06/03/20,300 - 399 BLOCK OF 7TH STREET SE WASHINGTON,38.654003746284396,-87.16757161106426
Assault,06/03/20,2200 - 2231 BLOCK OF 16TH STREET SE WASHINGTON,38.863466716773566,-76.98245128476175
Assault,06/03/20,1700 - 1799 BLOCK OF TRINIDAD AVENUE NE WASHINGTON,38.90786607560575,-76.9830737258736
Assault,06/03/20,300 - 409 BLOCK OF 50TH STREET NE WASHINGTON,38.89379499894278,-76.93019263303383
Robbery,06/03/20,2500 - 2720 BLOCK OF GOOD HOPE ROAD SE WASHINGTON,38.86050404927715,-76.96808981567997
Assault,06/03/20,4600 - 4699 BLOCK OF SOUTHERN AVENUE SE WASHINGTON,38.874347290293755,-76.93327366944298
Theft,06/03/20,3600 - 3699 BLOCK OF 17TH STREET NE WASHINGTON,38.93494754784845,-76.98126810287037
Theft,06/03/20,3700 - 3799 BLOCK OF 48TH STREET NW WASHINGTON,38.9393127511086,-77.09428258962863
Theft,06/03/20,3600 - 3700 BLOCK OF FORDHAM ROAD NW WASHINGTON,38.93796658093947,-77.10035356557944
Theft,06/03/20,1300 - 1399 BLOCK OF QUINCY STREET NW WASHINGTON,38.93765480358702,-77.0326573393984
Theft,06/03/20,100 - 149 BLOCK OF Q STREET NE WASHINGTON,38.9111936909107,-77.00643631188484
Theft,06/04/20,1000 - 1099 BLOCK OF IRVING STREET NW WASHINGTON,38.9287799857177,-77.02744355449848
Arrest,06/04/20,1900 BLOCK OF SOUTHERN AVE WASHINGTON,38.83931287098429,-76.97821574999523
Arrest,06/04/20,1900 BLOCK OF SOUTHERN AVE WASHINGTON,38.83931287098429,-76.97821574999523
Arrest,06/04/20,1900 BLOCK OF SOUTHERN AVE WASHINGTON,38.83931287098429,-76.97821574999523
Arrest,06/04/20,15900 BLOCK OF SOMERVILLE DR WASHINGTON,48.02857002151598,-122.79201243353987
Vandalism,06/04/20,STA METRO CTR ENT NB WASHINGTON,42.69957484785349,-89.6419130440897
Vandalism,06/04/20,STA BROOKLAND-CUA ENT EL WASHINGTON,38.93381504000007,-76.99502666399997
Vandalism,06/04/20,1400 BLOCK OF EYE ST NW WASHINGTON,38.901265992891595,-77.03203310000609
Theft,06/04/20,1400 BLOCK OF 1ST ST SW WASHINGTON,38.87281132343821,-77.01193605410491
Theft,06/04/20,600 - 699 BLOCK OF C STREET NE WASHINGTON,38.893653660228296,-76.99834628476592
Theft,06/04/20,1800 - 1899 BLOCK OF CLYDESDALE PLACE NW WASHINGTON,38.92527769166932,-77.04453734977557
Theft,06/04/20,300 - 399 BLOCK OF H STREET NE WASHINGTON,38.90043782484739,-77.00164701649994
Theft,06/04/20,2300 - 2499 BLOCK OF FAIRLAWN AVENUE SE WASHINGTON,38.874836276505214,-76.97093023371187
Theft,06/04/20,4000 - 4121 BLOCK OF MINNESOTA AVENUE NE WASHINGTON,38.897860096254334,-76.94708552069359
Theft,06/04/20,1800 - 1819 BLOCK OF C STREET NE WASHINGTON,38.89359152824321,-76.97882938058059
Theft,06/04/20,700 - 799 BLOCK OF CHAPLIN STREET SE WASHINGTON,38.87953557953215,-76.94105272970211
Theft,06/04/20,1200 - 1299 BLOCK OF 4TH STREET NE WASHINGTON,38.66761998677049,-87.1710799760982
Theft,06/04/20,1300 - 1399 BLOCK OF 5TH STREET NW WASHINGTON,38.90729732833943,-77.01899718427784
Theft,06/04/20,00 - 199 BLOCK OF GALVESTON STREET SW WASHINGTON,38.823662802187506,-77.01178565391723
Theft,06/04/20,2500 - 2599 BLOCK OF E STREET NE WASHINGTON,38.89621414192777,-76.97160485059564
Theft,06/04/20,900 - 1199 BLOCK OF 4TH STREET SW WASHINGTON,38.8789111277456,-77.01678406308254
Theft,06/04/20,500 - 699 BLOCK OF ROCK CREEK CHURCH ROAD NW WASHINGTON,38.9372936934106,-77.01909540522803
Theft,06/04/20,900 - 999 BLOCK OF L STREET NW WASHINGTON,38.904096408702564,-77.02409353480856
Theft,06/04/20,1300 - 1399 BLOCK OF BRYANT STREET NE WASHINGTON,38.92131044013488,-76.98870007739808
Theft,06/04/20,600 - 699 BLOCK OF D STREET SE WASHINGTON,47.30905808757014,-119.5442143455693
Theft,06/04/20,2300 - 2399 BLOCK OF GOOD HOPE COURT SE WASHINGTON,38.862568353947275,-76.97178589742353
Theft,06/04/20,5700 - 5799 BLOCK OF 3RD PLACE NW WASHINGTON,38.960082328385674,-77.01702305188144
Theft,06/04/20,2800 - 2899 BLOCK OF SHIPLEY TERRACE SE WASHINGTON,38.850084086344616,-76.96742923789073
Burglary,06/04/20,5300 - 5399 BLOCK OF E STREET SE WASHINGTON,38.882147464380665,-76.92655446796051
Robbery,06/04/20,500 - 799 BLOCK OF RHODE ISLAND AVENUE NE WASHINGTON,38.920280493483844,-76.99946548213117
Assault,06/04/20,4000 - 4121 BLOCK OF MINNESOTA AVENUE NE WASHINGTON,38.897860096254334,-76.94708552069359
Robbery,06/04/20,4800 - 4899 BLOCK OF NANNIE HELEN BURROUGHS AVENUE NE WASHINGTON,38.89911897429224,-76.93344757749394
Theft,06/04/20,3700 - 3799 BLOCK OF 9TH STREET NW WASHINGTON,38.93752182891474,-77.025313536247
Theft,06/04/20,2200 - 2235 BLOCK OF RIDGE PLACE SE WASHINGTON,38.868755865315336,-76.9728353139818
Robbery,06/04/20,3500 - 3752 BLOCK OF HAYES STREET NE WASHINGTON,38.90289384820633,-76.949496575142
Robbery,06/04/20,1200 - 1299 BLOCK OF MOUNT OLIVET ROAD NE WASHINGTON,38.91051282153915,-76.98564904230224
Theft,06/04/20,2700 - 2899 BLOCK OF CONNECTICUT AVENUE NW WASHINGTON,38.925971951766854,-77.05337584812817
Theft,06/04/20,3000 - 3099 BLOCK OF N STREET NW WASHINGTON,38.90688473963426,-77.06114735165416
Theft,06/04/20,900 - 999 BLOCK OF SAVANNAH STREET SE WASHINGTON,38.84268923608713,-76.99289798596543
Theft,06/04/20,1300 - 1399 BLOCK OF OKIE STREET NE WASHINGTON,38.913870429318884,-76.98737522324645
Theft,06/04/20,4100 - 4199 BLOCK OF W STREET NW WASHINGTON,38.919279798362055,-77.0817967863203
Theft,06/04/20,700 - 799 BLOCK OF 12TH STREET NE WASHINGTON,41.4575839069982,-96.36299690462107
Theft,06/04/20,2500 - 2720 BLOCK OF GOOD HOPE ROAD SE WASHINGTON,38.86050404927715,-76.96808981567997
Burglary,06/04/20,1900 - 1999 BLOCK OF 16TH STREET SE WASHINGTON,38.8670321688368,-76.98199941636156
Theft,06/04/20,1000 - 1099 BLOCK OF U STREET NW WASHINGTON,38.916695657613076,-77.02630448016632
Burglary,06/04/20,100 - 222 BLOCK OF 35TH STREET NE WASHINGTON,38.89083974943071,-76.95524446524458
