FID,Crime,Date,Address,X,Y
1408,Theft,2020/6/2 0:00:00,900 - 999 BLOCK OF 7TH STREET NE WASHINGTON,38.901365812999998,-76.996218687199999
1409,Assault,2020/6/2 0:00:00,4600 - 4700 BLOCK OF MINNESOTA AVENUE NE WASHINGTON,38.906321417999997,-76.936706377600004
1410,Theft,2020/6/3 0:00:00,2700 - 2741 BLOCK OF BLADENSBURG ROAD NE WASHINGTON,38.924592291200000,-76.965990905699996
1411,Arrest,2020/6/3 0:00:00,600 BLOCK OF 9TH ST NW WASHINGTON,38.897338788200003,-77.024025759300002
1412,Vandalism,2020/6/3 0:00:00,900 BLOCK OF U ST NW WASHINGTON,38.916837353699997,-77.024224008000004
1413,Vandalism,2020/6/3 0:00:00,600 BLOCK OF MARYLAND AVE SW WASHINGTON,38.886052970300000,-77.020700675000001
1414,Vandalism,2020/6/3 0:00:00,800 BLOCK OF 23RD ST NW WASHINGTON,38.899627342099997,-77.050187251799997
1415,Theft,2020/6/3 0:00:00,1900 - 2199 BLOCK OF SAVANNAH TERRACE SE WASHINGTON,38.847693232300003,-76.977198345999994
1416,Theft,2020/6/3 0:00:00,1700 - 1899 BLOCK OF LANG PLACE NE WASHINGTON,38.904505981600003,-76.978811191899993
1417,Theft,2020/6/3 0:00:00,1300 - 1399 BLOCK OF IRVING STREET NE WASHINGTON,38.928862409200001,-76.988148548200002
1418,Theft,2020/6/3 0:00:00,1900 - 1949 BLOCK OF HALF STREET SW WASHINGTON,38.866624892200001,-77.009931689599995
1419,Theft,2020/6/3 0:00:00,1600 - 1699 BLOCK OF T STREET SE WASHINGTON,38.867176468499999,-76.980833488399995
1420,Theft,2020/6/3 0:00:00,5000 - 5020 BLOCK OF 6TH PLACE NE WASHINGTON,38.950621368800000,-76.998225439799995
1421,Theft,2020/6/3 0:00:00,1400 - 1499 BLOCK OF T STREET NW WASHINGTON,38.915496413800000,-77.032013523100005
1422,Theft,2020/6/3 0:00:00,6600 - 6699 BLOCK OF LUZON AVENUE NW WASHINGTON,38.970501273399996,-77.033034645499995
1423,Assault,2020/6/3 0:00:00,4900 - 5002 BLOCK OF HAYES STREET NE WASHINGTON,38.900372739399998,-76.930152483699999
1424,Theft,2020/6/3 0:00:00,1300 - 1399 BLOCK OF I STREET NE WASHINGTON,38.901544529399999,-76.988118792400002
1425,Theft,2020/6/3 0:00:00,2100 - 2199 BLOCK OF 11TH STREET NW WASHINGTON,38.918411139800000,-77.027392954099994
1426,Theft,2020/6/3 0:00:00,1700 - 1720 BLOCK OF 14TH STREET NW WASHINGTON,38.913329946300003,-77.032388233099994
1427,Theft,2020/6/3 0:00:00,1300 - 1399 BLOCK OF K STREET SE WASHINGTON,38.878611097499999,-76.988066573200001
1428,Theft,2020/6/3 0:00:00,300 - 499 BLOCK OF GALLOWAY STREET NE WASHINGTON,38.952798009100000,-77.001080974100006
1429,Theft,2020/6/3 0:00:00,1400 - 1419 BLOCK OF MANCHESTER LANE NW WASHINGTON,38.959602531500003,-77.033501979600004
1430,Theft,2020/6/3 0:00:00,3100 - 3198 BLOCK OF 24TH STREET SE WASHINGTON,38.852874547600003,-76.971975582200002
1431,Theft,2020/6/3 0:00:00,3500 - 3598 BLOCK OF 16TH STREET NW WASHINGTON,38.934669014500003,-77.036816224899994
1432,Theft,2020/6/3 0:00:00,5200 - 5299 BLOCK OF 13TH STREET NW WASHINGTON,38.953090635599999,-77.029991595599995
1433,Theft,2020/6/3 0:00:00,700 - 855 BLOCK OF SOUTHERN AVENUE SE WASHINGTON,38.826085356400000,-76.996122587900004
1434,Theft,2020/6/3 0:00:00,1300 - 1319 BLOCK OF 21ST STREET NW WASHINGTON,38.907854384200000,-77.046390621499995
1435,Theft,2020/6/3 0:00:00,4200 - 4299 BLOCK OF SOUTHERN AVENUE SE WASHINGTON,38.867142770299999,-76.942516706600003
1436,Theft,2020/6/3 0:00:00,1500 - 1599 BLOCK OF KENILWORTH AVENUE NE WASHINGTON,38.909819472199999,-76.936613705499994
1437,Theft,2020/6/3 0:00:00,1300 - 1399 BLOCK OF MONROE STREET NW WASHINGTON,38.932033911799998,-77.030149929700002
1438,Theft,2020/6/3 0:00:00,700 - 799 BLOCK OF BURNS STREET SE WASHINGTON,38.880097167000002,-76.942999845800003
1439,Theft,2020/6/3 0:00:00,5100 - 5199 BLOCK OF ROCKWOOD PARKWAY NW WASHINGTON,38.938928129200001,-77.103866710399998
1440,Theft,2020/6/3 0:00:00,1800 - 1881 BLOCK OF KALORAMA ROAD NW WASHINGTON,38.919672520699997,-77.044681419100002
1441,Theft,2020/6/3 0:00:00,1500 - 1599 BLOCK OF OTIS STREET NE WASHINGTON,38.935037860199998,-76.984361352899995
1442,Theft,2020/6/3 0:00:00,5100 - 5199 BLOCK OF 52ND STREET NW WASHINGTON,38.943014422099999,-77.102525512499994
1443,Theft,2020/6/3 0:00:00,1900 - 2099 BLOCK OF R STREET SE WASHINGTON,38.869679550999997,-76.977141516700001
1444,Robbery,2020/6/3 0:00:00,5000 - 5099 BLOCK OF D STREET SE WASHINGTON,38.883577978700004,-76.928782639600001
1445,Burglary,2020/6/3 0:00:00,1800 - 1875 BLOCK OF COLUMBIA ROAD NW WASHINGTON,38.922167196399997,-77.042867204700002
1446,Burglary,2020/6/3 0:00:00,1400 - 1499 BLOCK OF PENNSYLVANIA AVENUE SE WASHINGTON,38.880330686900002,-76.984683804699998
1447,Burglary,2020/6/3 0:00:00,5000 - 5069 BLOCK OF BENNING ROAD SE WASHINGTON,38.878488093100003,-76.931186810599996
1448,Theft,2020/6/3 0:00:00,2000 - 2099 BLOCK OF 14TH STREET NW WASHINGTON,38.917577098599999,-77.032517230600007
1449,Theft,2020/6/3 0:00:00,5000 - 5099 BLOCK OF HUNT STREET NE WASHINGTON,38.901497507000002,-76.930014014700006
1450,Theft,2020/6/3 0:00:00,2100 - 2299 BLOCK OF 8TH STREET NW WASHINGTON,38.917817329300000,-77.023007170599996
1451,Assault,2020/6/3 0:00:00,2500 - 2599 BLOCK OF PENNSYLVANIA AVENUE SE WASHINGTON,38.873589750800001,-76.970018323999994
1452,Robbery,2020/6/3 0:00:00,1900 - 1999 BLOCK OF 8TH STREET NW WASHINGTON,38.915802230600001,-77.023141820500001
1453,Theft,2020/6/3 0:00:00,2200 - 2299 BLOCK OF BRYAN PLACE SE WASHINGTON,38.860481545900001,-76.986853882199995
1454,Theft,2020/6/3 0:00:00,100 - 149 BLOCK OF V STREET NW WASHINGTON,38.918036421200000,-77.012223517099997
1455,Theft,2020/6/3 0:00:00,1600 - 1699 BLOCK OF MONTELLO AVENUE NE WASHINGTON,38.907250593800001,-76.987315219400003
1456,Theft,2020/6/3 0:00:00,1300 - 1342 BLOCK OF FLORIDA AVENUE NE WASHINGTON,38.902139728400002,-76.988146452699993
1457,Theft,2020/6/3 0:00:00,2200 - 2299 BLOCK OF 40TH PLACE NW WASHINGTON,38.919358923499999,-77.080033150099993
1458,Assault,2020/6/3 0:00:00,2300 - 2399 BLOCK OF ALTAMONT PLACE SE WASHINGTON,38.863175740000003,-76.972824555900004
1459,Burglary,2020/6/3 0:00:00,600 - 699 BLOCK OF H STREET NE WASHINGTON,38.900411757100002,-76.997389596399998
1460,Theft,2020/6/3 0:00:00,3800 - 3919 BLOCK OF 9TH STREET SE WASHINGTON,38.834101810699998,-76.993035329300000
1461,Theft,2020/6/3 0:00:00,5200 - 5249 BLOCK OF LINNEAN AVENUE NW WASHINGTON,38.957955591900003,-77.064667398099999
1462,Theft,2020/6/3 0:00:00,1700 - 1776 BLOCK OF COLUMBIA ROAD NW WASHINGTON,38.924657459800002,-77.039235325999996
1463,Assault,2020/6/3 0:00:00,1300 - 1399 BLOCK OF LAWRENCE STREET NE WASHINGTON,38.931845444700002,-76.988338817400006
1464,Burglary,2020/6/3 0:00:00,2300 - 2399 BLOCK OF 18TH STREET NW WASHINGTON,38.919940837200002,-77.041996744000002
1465,Theft,2020/6/3 0:00:00,2600 - 2699 BLOCK OF BOWEN ROAD SE WASHINGTON,38.860157486100000,-76.990241506800004
1466,Theft,2020/6/3 0:00:00,3700 - 3799 BLOCK OF GEORGIA AVENUE NW WASHINGTON,38.937128767799997,-77.024714768400003
1467,Assault,2020/6/3 0:00:00,2700 - 2899 BLOCK OF LANGSTON PLACE SE WASHINGTON,38.856798706500001,-76.971743927000006
1468,Robbery,2020/6/3 0:00:00,300 - 399 BLOCK OF HAWAII AVENUE NE WASHINGTON,38.942891348099998,-77.001342006100003
1469,Theft,2020/6/3 0:00:00,1900 BLOCK OF D STREET SE WASHINGTON,38.884183803699997,-76.978108492999993
1470,Theft,2020/6/3 0:00:00,00 - 99 BLOCK OF N STREET NE WASHINGTON,38.907158795000001,-77.006510512700004
1471,Theft,2020/6/3 0:00:00,2800 - 2899 BLOCK OF FORT BAKER DRIVE SE WASHINGTON,38.865076620400004,-76.968133703600003
1472,Theft,2020/6/3 0:00:00,900 - 999 BLOCK OF RHODE ISLAND AVENUE NE WASHINGTON,38.922479003200003,-76.993668618100003
1473,Theft,2020/6/3 0:00:00,3300 - 3399 BLOCK OF GEORGIA AVENUE NW WASHINGTON,38.931155739799998,-77.023795608900002
1474,Assault,2020/6/3 0:00:00,2200 - 2231 BLOCK OF 16TH STREET SE WASHINGTON,38.863466716799998,-76.982451284800007
1475,Assault,2020/6/3 0:00:00,1700 - 1799 BLOCK OF TRINIDAD AVENUE NE WASHINGTON,38.907866075599998,-76.983073725899999
1476,Assault,2020/6/3 0:00:00,300 - 409 BLOCK OF 50TH STREET NE WASHINGTON,38.893794998899999,-76.930192633000004
1477,Robbery,2020/6/3 0:00:00,2500 - 2720 BLOCK OF GOOD HOPE ROAD SE WASHINGTON,38.860504049299998,-76.968089815699997
1478,Assault,2020/6/3 0:00:00,4600 - 4699 BLOCK OF SOUTHERN AVENUE SE WASHINGTON,38.874347290300001,-76.933273669399995
1479,Theft,2020/6/3 0:00:00,3600 - 3699 BLOCK OF 17TH STREET NE WASHINGTON,38.934947547800000,-76.981268102900003
1480,Theft,2020/6/3 0:00:00,3700 - 3799 BLOCK OF 48TH STREET NW WASHINGTON,38.939312751099997,-77.094282589599999
1481,Theft,2020/6/3 0:00:00,3600 - 3700 BLOCK OF FORDHAM ROAD NW WASHINGTON,38.937966580900003,-77.100353565600003
1482,Theft,2020/6/3 0:00:00,1300 - 1399 BLOCK OF QUINCY STREET NW WASHINGTON,38.937654803599997,-77.032657339400004
1483,Theft,2020/6/3 0:00:00,100 - 149 BLOCK OF Q STREET NE WASHINGTON,38.911193690899999,-77.006436311900003
1484,Theft,2020/6/4 0:00:00,1000 - 1099 BLOCK OF IRVING STREET NW WASHINGTON,38.928779985699997,-77.027443554499996
1485,Arrest,2020/6/4 0:00:00,1900 BLOCK OF SOUTHERN AVE WASHINGTON,38.839312870999997,-76.978215750000004
1486,Arrest,2020/6/4 0:00:00,1900 BLOCK OF SOUTHERN AVE WASHINGTON,38.839312870999997,-76.978215750000004
1487,Arrest,2020/6/4 0:00:00,1900 BLOCK OF SOUTHERN AVE WASHINGTON,38.839312870999997,-76.978215750000004
1488,Vandalism,2020/6/4 0:00:00,STA BROOKLAND-CUA ENT EL WASHINGTON,38.933815039999999,-76.995026663999994
1489,Vandalism,2020/6/4 0:00:00,1400 BLOCK OF EYE ST NW WASHINGTON,38.901265992900001,-77.032033100000007
1490,Theft,2020/6/4 0:00:00,1400 BLOCK OF 1ST ST SW WASHINGTON,38.872811323400001,-77.011936054100005
1491,Theft,2020/6/4 0:00:00,600 - 699 BLOCK OF C STREET NE WASHINGTON,38.893653660200002,-76.998346284799993
1492,Theft,2020/6/4 0:00:00,1800 - 1899 BLOCK OF CLYDESDALE PLACE NW WASHINGTON,38.925277691700003,-77.044537349799995
1493,Theft,2020/6/4 0:00:00,300 - 399 BLOCK OF H STREET NE WASHINGTON,38.900437824800001,-77.001647016500002
1494,Theft,2020/6/4 0:00:00,2300 - 2499 BLOCK OF FAIRLAWN AVENUE SE WASHINGTON,38.874836276499998,-76.970930233700003
1495,Theft,2020/6/4 0:00:00,4000 - 4121 BLOCK OF MINNESOTA AVENUE NE WASHINGTON,38.897860096300001,-76.947085520700000
1496,Theft,2020/6/4 0:00:00,1800 - 1819 BLOCK OF C STREET NE WASHINGTON,38.893591528199998,-76.978829380600004
1497,Theft,2020/6/4 0:00:00,700 - 799 BLOCK OF CHAPLIN STREET SE WASHINGTON,38.879535579500001,-76.941052729700004
1498,Theft,2020/6/4 0:00:00,1300 - 1399 BLOCK OF 5TH STREET NW WASHINGTON,38.907297328299997,-77.018997184300005
1499,Theft,2020/6/4 0:00:00,00 - 199 BLOCK OF GALVESTON STREET SW WASHINGTON,38.823662802199998,-77.011785653900006
1500,Theft,2020/6/4 0:00:00,2500 - 2599 BLOCK OF E STREET NE WASHINGTON,38.896214141900003,-76.971604850600002
1501,Theft,2020/6/4 0:00:00,900 - 1199 BLOCK OF 4TH STREET SW WASHINGTON,38.878911127700000,-77.016784063100005
1502,Theft,2020/6/4 0:00:00,500 - 699 BLOCK OF ROCK CREEK CHURCH ROAD NW WASHINGTON,38.937293693400001,-77.019095405200005
1503,Theft,2020/6/4 0:00:00,900 - 999 BLOCK OF L STREET NW WASHINGTON,38.904096408699999,-77.024093534800002
1504,Theft,2020/6/4 0:00:00,1300 - 1399 BLOCK OF BRYANT STREET NE WASHINGTON,38.921310440100001,-76.988700077399997
1505,Theft,2020/6/4 0:00:00,2300 - 2399 BLOCK OF GOOD HOPE COURT SE WASHINGTON,38.862568353900002,-76.971785897399997
1506,Theft,2020/6/4 0:00:00,5700 - 5799 BLOCK OF 3RD PLACE NW WASHINGTON,38.960082328399999,-77.017023051899997
1507,Theft,2020/6/4 0:00:00,2800 - 2899 BLOCK OF SHIPLEY TERRACE SE WASHINGTON,38.850084086300001,-76.967429237900006
1508,Burglary,2020/6/4 0:00:00,5300 - 5399 BLOCK OF E STREET SE WASHINGTON,38.882147464399999,-76.926554468000006
1509,Robbery,2020/6/4 0:00:00,500 - 799 BLOCK OF RHODE ISLAND AVENUE NE WASHINGTON,38.920280493500002,-76.999465482100007
1510,Assault,2020/6/4 0:00:00,4000 - 4121 BLOCK OF MINNESOTA AVENUE NE WASHINGTON,38.897860096300001,-76.947085520700000
1511,Robbery,2020/6/4 0:00:00,4800 - 4899 BLOCK OF NANNIE HELEN BURROUGHS AVENUE NE WASHINGTON,38.899118974300002,-76.933447577500004
1512,Theft,2020/6/4 0:00:00,3700 - 3799 BLOCK OF 9TH STREET NW WASHINGTON,38.937521828900003,-77.025313536200002
1513,Theft,2020/6/4 0:00:00,2200 - 2235 BLOCK OF RIDGE PLACE SE WASHINGTON,38.868755865300002,-76.972835313999994
1514,Robbery,2020/6/4 0:00:00,3500 - 3752 BLOCK OF HAYES STREET NE WASHINGTON,38.902893848200002,-76.949496575100000
1515,Robbery,2020/6/4 0:00:00,1200 - 1299 BLOCK OF MOUNT OLIVET ROAD NE WASHINGTON,38.910512821499999,-76.985649042299997
1516,Theft,2020/6/4 0:00:00,2700 - 2899 BLOCK OF CONNECTICUT AVENUE NW WASHINGTON,38.925971951800001,-77.053375848100004
1517,Theft,2020/6/4 0:00:00,3000 - 3099 BLOCK OF N STREET NW WASHINGTON,38.906884739600002,-77.061147351700001
1518,Theft,2020/6/4 0:00:00,900 - 999 BLOCK OF SAVANNAH STREET SE WASHINGTON,38.842689236100000,-76.992897986000003
1519,Theft,2020/6/4 0:00:00,1300 - 1399 BLOCK OF OKIE STREET NE WASHINGTON,38.913870429299998,-76.987375223200004
1520,Theft,2020/6/4 0:00:00,4100 - 4199 BLOCK OF W STREET NW WASHINGTON,38.919279798399998,-77.081796786300004
1521,Theft,2020/6/4 0:00:00,2500 - 2720 BLOCK OF GOOD HOPE ROAD SE WASHINGTON,38.860504049299998,-76.968089815699997
1522,Burglary,2020/6/4 0:00:00,1900 - 1999 BLOCK OF 16TH STREET SE WASHINGTON,38.867032168800002,-76.981999416400001
1523,Theft,2020/6/4 0:00:00,1000 - 1099 BLOCK OF U STREET NW WASHINGTON,38.916695657600002,-77.026304480199997
1524,Burglary,2020/6/4 0:00:00,100 - 222 BLOCK OF 35TH STREET NE WASHINGTON,38.890839749400001,-76.955244465199996
1525,Theft,2020/6/4 0:00:00,900 - 999 BLOCK OF BLADENSBURG ROAD NE WASHINGTON,38.902080007300000,-76.982392360000006
1526,Robbery,2020/6/4 0:00:00,00 - 99 BLOCK OF ATLANTIC STREET SE WASHINGTON,38.831136023399999,-77.005961265799996
1527,Theft,2020/6/4 0:00:00,1900 - 2099 BLOCK OF TREMONT STREET SE WASHINGTON,38.845948371500000,-76.976320425500006
1528,Theft,2020/6/4 0:00:00,1300 - 1349 BLOCK OF G STREET NE WASHINGTON,38.899076687600001,-76.988135053299999
1529,Theft,2020/6/4 0:00:00,2600 - 2663 BLOCK OF MARTIN LUTHER KING JR AVENUE SE WASHINGTON,38.856651730999999,-76.995989050800006
1530,Theft,2020/6/4 0:00:00,3100 - 3153 BLOCK OF 17TH STREET NW WASHINGTON,38.930353159500001,-77.038777627599998
1531,Theft,2020/6/5 0:00:00,1300 - 1399 BLOCK OF MISSOURI AVENUE NW WASHINGTON,38.961437914299999,-77.029772758400000
1532,Arrest,2020/6/5 0:00:00,STA LENFANT PLZ ENT NW EL WASHINGTON,38.883915878300002,-77.025005368999999
1533,Assault,2020/6/5 0:00:00,600 BLOCK OF MARYLAND AVE SW WASHINGTON,38.886052970300000,-77.020700675000001
1534,Robbery,2020/6/5 0:00:00,4100 BLOCK OF MINNESOTA AVE NE WASHINGTON,38.897534755800002,-76.947050780200001
1535,Other,2020/6/5 0:00:00,200 BLOCK OF GALLOWAY ST NE WASHINGTON,38.952823588100003,-77.002557877900003
1536,Robbery,2020/6/5 0:00:00,1900 BLOCK OF SOUTHERN AVE WASHINGTON,38.839312870999997,-76.978215750000004
1537,Vandalism,2020/6/5 0:00:00,600 BLOCK OF 11TH ST NW WASHINGTON,38.897407353100000,-77.027087229599999
1538,Vandalism,2020/6/5 0:00:00,9000 BLOCK OF LOTTSFORD RD WASHINGTON,38.890369999999997,-77.031959999999998
1539,Theft,2020/6/5 0:00:00,1900 - 1999 BLOCK OF NEW HAMPSHIRE AVENUE NW WASHINGTON,38.915659457300002,-77.037883778099996
1540,Theft,2020/6/5 0:00:00,1300 - 1399 BLOCK OF U STREET NW WASHINGTON,38.916779350900001,-77.029946752399994
1541,Theft,2020/6/5 0:00:00,1700 - 1799 BLOCK OF CRESTWOOD DRIVE NW WASHINGTON,38.939493931299999,-77.039068610000001
1542,Theft,2020/6/5 0:00:00,100 - 299 BLOCK OF FRANKLIN STREET NE WASHINGTON,38.926299317500003,-77.005558176600005
1543,Theft,2020/6/5 0:00:00,5400 - 5599 BLOCK OF CALL PLACE SE WASHINGTON,38.883903808399999,-76.923861530099998
1544,Theft,2020/6/5 0:00:00,4000 - 4099 BLOCK OF CLAY PLACE NE WASHINGTON,38.892586815199998,-76.944613929799999
1545,Theft,2020/6/5 0:00:00,2400 - 2599 BLOCK OF ELVANS ROAD SE WASHINGTON,38.854439870699998,-76.986005036799995
1546,Theft,2020/6/5 0:00:00,1000 - 1099 BLOCK OF 7TH STREET NE WASHINGTON,38.903664790999997,-76.996090625799994
1547,Theft,2020/6/5 0:00:00,3000 - 3099 BLOCK OF ONTARIO ROAD NW WASHINGTON,38.926007101099998,-77.044216684600002
1548,Theft,2020/6/5 0:00:00,1700 - 1799 BLOCK OF REDWOOD TERRACE NW WASHINGTON,38.992279427600003,-77.039162152000003
1549,Theft,2020/6/5 0:00:00,1600 - 1699 BLOCK OF MONTELLO AVENUE NE WASHINGTON,38.907250593800001,-76.987315219400003
1550,Theft,2020/6/5 0:00:00,1300 - 1399 BLOCK OF W STREET NE WASHINGTON,38.919347356499998,-76.986313917199993
1551,Theft,2020/6/5 0:00:00,2000 - 2099 BLOCK OF GEORGIA AVENUE NW WASHINGTON,38.916518003199997,-77.022078827499996
1552,Theft,2020/6/5 0:00:00,300 - 399 BLOCK OF RHODE ISLAND AVENUE NW WASHINGTON,38.914329466500000,-77.015783845900003
1553,Theft,2020/6/5 0:00:00,1700 - 1899 BLOCK OF 28TH STREET SE WASHINGTON,38.867727327399997,-76.967817199699994
1554,Burglary,2020/6/5 0:00:00,800 - 899 BLOCK OF O STREET NW WASHINGTON,38.908754265399999,-77.023720171799994
1555,Theft,2020/6/5 0:00:00,4700 - 4809 BLOCK OF BENNING ROAD SE WASHINGTON,38.883891125200002,-76.934873829599994
1556,Theft,2020/6/5 0:00:00,1100 - 1199 BLOCK OF 10TH STREET NW WASHINGTON,38.905581760200000,-77.025923645000006
1557,Theft,2020/6/5 0:00:00,1700 - 1719 BLOCK OF 14TH STREET SE WASHINGTON,38.869343805400000,-76.985071560600005
1558,Theft,2020/6/5 0:00:00,1800 - 1999 BLOCK OF U STREET SE WASHINGTON,38.864252897199997,-76.977981978499997
1559,Assault,2020/6/5 0:00:00,700 - 799 BLOCK OF 7TH STREET NW WASHINGTON,38.898635212800002,-77.022190725900003
1560,Theft,2020/6/5 0:00:00,1200 - 1408 BLOCK OF ALABAMA AVENUE SE WASHINGTON,38.844394062600003,-76.990490097099993
1561,Theft,2020/6/5 0:00:00,200 - 318 BLOCK OF FLORIDA AVENUE NW WASHINGTON,38.912765634700001,-77.014034631200005
1562,Theft,2020/6/5 0:00:00,400 - 799 BLOCK OF CONDON TERRACE SE WASHINGTON,38.831283221299998,-77.000520731600005
1563,Theft,2020/6/5 0:00:00,1000 - 1099 BLOCK OF I STREET NE WASHINGTON,38.901524790099998,-76.992480399499996
1564,Theft,2020/6/5 0:00:00,2900 - 2999 BLOCK OF NELSON PLACE SE WASHINGTON,38.876839959500003,-76.967345921800003
1565,Theft,2020/6/5 0:00:00,1600 - 1699 BLOCK OF LAMONT STREET NW WASHINGTON,38.930569635200001,-77.037277983999999
1566,Theft,2020/6/5 0:00:00,2600 - 2699 BLOCK OF STANTON ROAD SE WASHINGTON,38.858577804100001,-76.993033689000001
1567,Theft,2020/6/5 0:00:00,700 - 799 BLOCK OF H STREET NE WASHINGTON,38.900437112399999,-76.995842632399999
1568,Theft,2020/6/5 0:00:00,6200 - 6299 BLOCK OF NEW HAMPSHIRE AVENUE NE WASHINGTON,38.965364507799997,-77.003138827599997
1569,Assault,2020/6/5 0:00:00,2700 - 2799 BLOCK OF BRUCE PLACE SE WASHINGTON,38.857818571300001,-76.973545345000005
1570,Theft,2020/6/5 0:00:00,4400 - 4499 BLOCK OF BENNING ROAD NE WASHINGTON,38.891643699699998,-76.938659361099994
1571,Theft,2020/6/5 0:00:00,1800 - 1899 BLOCK OF NEWTON STREET NW WASHINGTON,38.934029265699998,-77.041545630000002
1572,Theft,2020/6/5 0:00:00,4300 - 4399 BLOCK OF IOWA AVENUE NW WASHINGTON,38.942860660400001,-77.026208812899995
1573,Theft,2020/6/5 0:00:00,800 - 899 BLOCK OF O STREET NW WASHINGTON,38.908754265399999,-77.023720171799994
1574,Theft,2020/6/5 0:00:00,300 - 499 BLOCK OF ORANGE STREET SE WASHINGTON,38.846979124699999,-77.004545573800002
1575,Theft,2020/6/5 0:00:00,1200 - 1233 BLOCK OF TALBERT STREET SE WASHINGTON,38.862781488899998,-76.992147387800003
1576,Theft,2020/6/5 0:00:00,900 - 999 BLOCK OF BLADENSBURG ROAD NE WASHINGTON,38.902080007300000,-76.982392360000006
1577,Theft,2020/6/5 0:00:00,2800 - 2821 BLOCK OF PENNSYLVANIA AVENUE SE WASHINGTON,38.872527512200001,-76.967512218699994
1578,Theft,2020/6/5 0:00:00,3400 - 3513 BLOCK OF MINNESOTA AVENUE SE WASHINGTON,38.885823683300003,-76.955670265899997
1579,Theft,2020/6/5 0:00:00,1400 - 1499 BLOCK OF P STREET NW WASHINGTON,38.909586142199998,-77.032023291800002
1580,Theft,2020/6/5 0:00:00,3200 - 3299 BLOCK OF NEW MEXICO AVENUE NW WASHINGTON,38.932603587800003,-77.085616754900002
1581,Robbery,2020/6/5 0:00:00,4200 - 4249 BLOCK OF MINNESOTA AVENUE NE WASHINGTON,38.902001060400003,-76.942607314800000
1582,Burglary,2020/6/5 0:00:00,3400 - 3421 BLOCK OF M STREET NW WASHINGTON,38.905251258500002,-77.068524126499995
1583,Burglary,2020/6/5 0:00:00,5200 - 5299 BLOCK OF WESTERN AVENUE NW WASHINGTON,38.960697514899998,-77.085740802199993
1584,Theft,2020/6/5 0:00:00,2100 - 2199 BLOCK OF M STREET NE WASHINGTON,38.905537176999999,-76.973274300499995
1585,Theft,2020/6/5 0:00:00,1300 - 1399 BLOCK OF POTOMAC AVENUE SE WASHINGTON,38.879291700000003,-76.988250664199995
1586,Burglary,2020/6/5 0:00:00,1100 - 1199 BLOCK OF 15TH STREET NW WASHINGTON,38.904035128099999,-77.034988886199997
1587,Theft,2020/6/5 0:00:00,4000 - 4099 BLOCK OF BRANDYWINE STREET NW WASHINGTON,38.949488764100003,-77.079379445399994
1588,Theft,2020/6/5 0:00:00,2700 - 2899 BLOCK OF MARTIN LUTHER KING JR AVENUE SE WASHINGTON,38.850692067700002,-76.994730856700002
1589,Assault,2020/6/5 0:00:00,3600 - 3699 BLOCK OF GEORGIA AVENUE NW WASHINGTON,38.934393040300002,-77.024300534800005
1590,Assault,2020/6/5 0:00:00,5000 - 5099 BLOCK OF NEBRASKA AVENUE NW WASHINGTON,38.955014952900001,-77.071694162200004
1591,Assault,2020/6/5 0:00:00,1800 - 1899 BLOCK OF CENTRAL PLACE NE WASHINGTON,38.911311083000001,-76.984952820700002
1592,Arrest,2020/6/6 0:00:00,600 BLOCK OF 9TH ST NW WASHINGTON,38.897338788200003,-77.024025759300002
1593,Theft,2020/6/6 0:00:00,300 - 399 BLOCK OF E STREET NE WASHINGTON,38.896278137800003,-77.001844158899999
1594,Theft,2020/6/6 0:00:00,1200 - 1299 BLOCK OF FARRAGUT STREET NW WASHINGTON,38.950863729200002,-77.029626230700003
1595,Robbery,2020/6/6 0:00:00,1300 - 1499 BLOCK OF MASSACHUSETTS AVENUE NW WASHINGTON,38.906877431500000,-77.034163855499997
1596,Theft,2020/6/6 0:00:00,800 - 899 BLOCK OF C STREET SE WASHINGTON,38.886183392699998,-76.994646618600001
